year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,CRAVEN - RHEMS,CRAVEN - 04,CRAVEN - CLR4,0.996368,auto_accept
2008,CRAVEN - RIVER BEND,CRAVEN - 05,CRAVEN - 05,0.999811,auto_accept
2008,CRAVEN - TRENT WOODS,CRAVEN - 03,CRAVEN - 03,0.999453,auto_accept
2008,CRAVEN - TRUITT,CRAVEN - 12,CRAVEN - TE13,0.996915,auto_accept
2008,CRAVEN - VANCEBORO,CRAVEN - 14,CRAVEN - VE14,0.994953,auto_accept
2008,CRAVEN - WEST HAVELOCK,CRAVEN - 22,CRAVEN - 02,0.976316,auto_accept
2008,CRAVEN - WEST NEW BERN,CRAVEN - N6,CRAVEN - N6,0.986211,auto_accept
2008,CUMBERLAND - ALDERMAN,CUMBERLAND - AL51,,,no_spatial_hit
2008,CUMBERLAND - ARRAN HILLS,CUMBERLAND - AH49,CUMBERLAND - AH49,0.993176,auto_accept
2008,CUMBERLAND - AUMAN-G5,,,,unmatched_attr
2008,CUMBERLAND - BEAVER DAM-G6,CUMBERLAND - G6B,CUMBERLAND - G6B,0.997304,auto_accept
2008,CUMBERLAND - BLACK RIVER-G7,CUMBERLAND - G7A,CUMBERLAND - G7A,0.975905,auto_accept
2008,CUMBERLAND - BRENTWOOD-G5,CUMBERLAND - G5C,CUMBERLAND - G5C,0.998176,auto_accept
2008,CUMBERLAND - CEDAR CREEK-G6,CUMBERLAND - G6C,CUMBERLAND - G6C,0.992238,auto_accept
2008,CUMBERLAND - CLIFFDALE WEST,CUMBERLAND - CL57,,,no_spatial_hit
2008,CUMBERLAND - CROSS CREEK #01,CUMBERLAND - CC01,CUMBERLAND - CC01,0.993869,auto_accept
2008,CUMBERLAND - CROSS CREEK #02-G1,CUMBERLAND - G1A,CUMBERLAND - G1A,0.998332,auto_accept
2008,CUMBERLAND - CROSS CREEK #03,CUMBERLAND - CC03,CUMBERLAND - CC03,0.999423,auto_accept
2008,CUMBERLAND - CROSS CREEK #04,CUMBERLAND - CC04,CUMBERLAND - CC04,0.998815,auto_accept
2008,CUMBERLAND - CROSS CREEK #05,CUMBERLAND - CC05,CUMBERLAND - CC519,0.999759,auto_accept
2008,CUMBERLAND - CROSS CREEK #06,CUMBERLAND - CC06,CUMBERLAND - CC06,0.999038,auto_accept
2008,CUMBERLAND - CROSS CREEK #07,CUMBERLAND - CC07,CUMBERLAND - CC07,0.998518,auto_accept
2008,CUMBERLAND - CROSS CREEK #08,CUMBERLAND - CC08,CUMBERLAND - CC08,0.999113,auto_accept
2008,CUMBERLAND - CROSS CREEK #09-G2,CUMBERLAND - G2A,CUMBERLAND - G2A,0.992897,auto_accept
2008,CUMBERLAND - CROSS CREEK #10,CUMBERLAND - CC10,CUMBERLAND - CC10,0.998970,auto_accept
2008,CUMBERLAND - CROSS CREEK #11-G3,CUMBERLAND - G3B,CUMBERLAND - G3B,0.997787,auto_accept
2008,CUMBERLAND - CROSS CREEK #12,CUMBERLAND - CC12,CUMBERLAND - CC12,0.999043,auto_accept
2008,CUMBERLAND - CROSS CREEK #13,CUMBERLAND - CC13,CUMBERLAND - CC13,0.999296,auto_accept
2008,CUMBERLAND - CROSS CREEK #14,CUMBERLAND - CC14,CUMBERLAND - CC14,0.999436,auto_accept
2008,CUMBERLAND - CROSS CREEK #15,CUMBERLAND - CC15,CUMBERLAND - CC15,0.999029,auto_accept
2008,CUMBERLAND - CROSS CREEK #16,CUMBERLAND - CC16,CUMBERLAND - CC16,0.999371,auto_accept
2008,CUMBERLAND - CROSS CREEK #17,CUMBERLAND - CC17,CUMBERLAND - CC17,0.995822,auto_accept
2008,CUMBERLAND - CROSS CREEK #18,CUMBERLAND - CC18,CUMBERLAND - CC18,0.999162,auto_accept
2008,CUMBERLAND - CROSS CREEK #19,CUMBERLAND - CC19,CUMBERLAND - CC519,0.999614,auto_accept
2008,CUMBERLAND - CROSS CREEK #20-G4,CUMBERLAND - G4B,CUMBERLAND - G4B,0.996609,auto_accept
2008,CUMBERLAND - CROSS CREEK #21,CUMBERLAND - CC21,CUMBERLAND - CC21,0.999537,auto_accept
2008,CUMBERLAND - CROSS CREEK #22-G2,CUMBERLAND - G2B,CUMBERLAND - CC22A,0.987044,auto_accept
2008,CUMBERLAND - CROSS CREEK #23-G2,,,,unmatched_attr
2008,CUMBERLAND - CROSS CREEK #24,CUMBERLAND - CC24,CUMBERLAND - CC24,0.999093,auto_accept
2008,CUMBERLAND - CROSS CREEK #25,CUMBERLAND - CC25,CUMBERLAND - CC25,0.953316,auto_accept
2008,CUMBERLAND - CROSS CREEK #26,CUMBERLAND - CC26,CUMBERLAND - CC26,0.971286,auto_accept
2008,CUMBERLAND - CROSS CREEK #27,CUMBERLAND - CC27,CUMBERLAND - CC27,0.992358,auto_accept
2008,CUMBERLAND - CROSS CREEK #28-G5,,,,unmatched_attr
2008,CUMBERLAND - CROSS CREEK #29,CUMBERLAND - CC29,CUMBERLAND - CC29,0.991409,auto_accept
2008,CUMBERLAND - CROSS CREEK #30-G4,CUMBERLAND - G4A,CUMBERLAND - G4A,0.997374,auto_accept
2008,CUMBERLAND - CROSS CREEK #31,CUMBERLAND - CC31,CUMBERLAND - CC31,0.980685,auto_accept
2008,CUMBERLAND - CROSS CREEK #32,CUMBERLAND - CC32,CUMBERLAND - CC32,0.999509,auto_accept
2008,CUMBERLAND - CROSS CREEK #33,CUMBERLAND - CC33,CUMBERLAND - CC33,0.997602,auto_accept
2008,CUMBERLAND - CROSS CREEK #34,CUMBERLAND - CC34,CUMBERLAND - CC34,0.999112,auto_accept
2008,CUMBERLAND - CUMBERLAND #1A-G8,CUMBERLAND - G8B,CUMBERLAND - G8B,0.997653,auto_accept
2008,CUMBERLAND - CUMBERLAND #2,CUMBERLAND - CU02,CUMBERLAND - CU02,0.967277,auto_accept
2008,CUMBERLAND - CUMBERLAND #3-G8,CUMBERLAND - G8C,CUMBERLAND - G8C,0.994305,auto_accept
2008,CUMBERLAND - CUMBERLAND #4-G8,CUMBERLAND - G8A,CUMBERLAND - G8A,0.975310,auto_accept
2008,CUMBERLAND - EASTOVER #1,CUMBERLAND - EO61-1,CUMBERLAND - EO01,0.996469,auto_accept
2008,CUMBERLAND - EASTOVER #2,CUMBERLAND - EO61-2,CUMBERLAND - EO02,0.999789,auto_accept
2008,CUMBERLAND - HOPE MILLS #1A-G8,CUMBERLAND - G8D,CUMBERLAND - G8D,0.975913,auto_accept
2008,CUMBERLAND - HOPE MILLS #2-G9,,,,unmatched_attr
2008,CUMBERLAND - HOPE MILLS #3-G9,CUMBERLAND - G9A,CUMBERLAND - G9A-3,0.954348,auto_accept
2008,CUMBERLAND - HOPE MILLS #4-G10,CUMBERLAND - G10B,CUMBERLAND - G10B,0.928062,auto_accept
2008,CUMBERLAND - JUDSON-VANDER-G1,CUMBERLAND - G1B,CUMBERLAND - G1B,0.996931,auto_accept
2008,CUMBERLAND - LAKE RIM,CUMBERLAND - LR63,CUMBERLAND - LR63,0.999543,auto_accept
2008,CUMBERLAND - LINDEN,CUMBERLAND - LI65,CUMBERLAND - LI65,0.999361,auto_accept
2008,CUMBERLAND - LONGHILL-G2,CUMBERLAND - G2D,CUMBERLAND - LO66A,0.996894,auto_accept
2008,CUMBERLAND - MANCHESTER-G11,CUMBERLAND - G11B,CUMBERLAND - G11B,0.972497,auto_accept
2008,CUMBERLAND - MONTIBELLO,CUMBERLAND - MB62,CUMBERLAND - MB62,0.997597,auto_accept
2008,CUMBERLAND - MORGANTON RD #2,CUMBERLAND - MR02,CUMBERLAND - MR02,0.995728,auto_accept
2008,CUMBERLAND - PEARCES MILL #2-G3,,,,unmatched_attr
2008,CUMBERLAND - PEARCES MILL #3-G3,CUMBERLAND - G3C,CUMBERLAND - G3C,0.997912,auto_accept
2008,CUMBERLAND - PEARCES MILL #4-G4,CUMBERLAND - G4C,CUMBERLAND - G4C,0.996595,auto_accept
2008,CUMBERLAND - SHERWOOD,CUMBERLAND - SH77,CUMBERLAND - SH77,0.999778,auto_accept
2008,CUMBERLAND - SPRING LAKE-G11,CUMBERLAND - G11A-1,CUMBERLAND - SL78-3,0.973521,auto_accept
2008,CUMBERLAND - STEDMAN-G6,CUMBERLAND - G6A,CUMBERLAND - G6A,0.997627,auto_accept
2008,CUMBERLAND - STONEY POINT #1-G10,CUMBERLAND - G10C,CUMBERLAND - G10C,0.996505,auto_accept
2008,CUMBERLAND - STONEY POINT #2-G10,CUMBERLAND - G10A,CUMBERLAND - G10A,0.983653,auto_accept
2008,CUMBERLAND - WADE-G7,CUMBERLAND - G7B,CUMBERLAND - G7B,0.952980,auto_accept
2008,CUMBERLAND - WESTAREA-G2,,,,unmatched_attr
2008,CURRITUCK - CAROVA BEACH,CURRITUCK - CB,CURRITUCK - CB,0.997711,auto_accept
2008,CURRITUCK - CHURCHS ISLAND,CURRITUCK - CI,CURRITUCK - CO,0.999791,auto_accept
2008,CURRITUCK - COINJOCK,CURRITUCK - CJ,CURRITUCK - CO,0.999893,auto_accept
2008,CURRITUCK - COURTHOUSE,CURRITUCK - CH,CURRITUCK - CH,0.999568,auto_accept
2008,CURRITUCK - GIBBS WOODS,CURRITUCK - GW,CURRITUCK - GW,0.998477,auto_accept
2008,CURRITUCK - INDIAN RIDGE,CURRITUCK - IR,CURRITUCK - IR,0.999791,auto_accept
2008,CURRITUCK - KNOTTS ISLAND,CURRITUCK - KI,CURRITUCK - KI,0.999288,auto_accept
2008,CURRITUCK - MOYOCK,CURRITUCK - MY,CURRITUCK - WM,0.706699,auto_accept
2008,CURRITUCK - POPLAR BRANCH,CURRITUCK - PB,CURRITUCK - PB,0.999701,auto_accept
2008,CURRITUCK - POWELLS POINT,CURRITUCK - PP,CURRITUCK - PP,0.993775,auto_accept
2008,CURRITUCK - WHALEHEAD,CURRITUCK - WH,CURRITUCK - WH,0.999928,auto_accept
2008,DARE - AVON,DARE - AVON,DARE - AVON,0.957727,auto_accept
2008,DARE - BUXTON,DARE - BUX,DARE - BUX,0.999625,auto_accept
2008,DARE - CHICAMACOMICO,DARE - CHCA,DARE - CHCA,0.989290,auto_accept
2008,DARE - COLINGTON,DARE - COL,DARE - COL,0.989178,auto_accept
2008,DARE - DUCK,DARE - DUCK,DARE - DUCK,0.999178,auto_accept
2008,DARE - EAST LAKE,DARE - EL,DARE - EL,0.992046,auto_accept
2008,DARE - FRISCO,DARE - FRCO,DARE - FRCO,0.999091,auto_accept
2008,DARE - HATTERAS,DARE - HAT,DARE - HAT,0.999916,auto_accept
2008,DARE - KILL DEVIL HILLS,DARE - KDH,DARE - KDH,0.999315,auto_accept
2008,DARE - KITTY HAWK,DARE - KTHK,DARE - KTHK,0.997664,auto_accept
2008,DARE - MANNS HARBOR,DARE - MH,DARE - MH,0.999862,auto_accept
2008,DARE - MANTEO,DARE - MATO,DARE - MATO,0.999921,auto_accept
2008,DARE - NAGS HEAD,DARE - NGHD,DARE - NGHD,0.999941,auto_accept
2008,DARE - SOUTHERN SHORES,DARE - SOSH,DARE - SOSH,0.999524,auto_accept
2008,DARE - STUMPY POINT,DARE - STPT,DARE - STPT,0.999892,auto_accept
2008,DARE - WANCHESE,DARE - WAN,DARE - WAN,0.999894,auto_accept
2008,DAVIDSON - ABBOTTS CREEK 1 #86,,,,unmatched_attr
2008,DAVIDSON - ABBOTTS CREEK 2 #88,DAVIDSON - 88,DAVIDSON - 88,0.999559,auto_accept
2008,DAVIDSON - ARCADIA #04,DAVIDSON - 04,DAVIDSON - 04,0.999258,auto_accept
2008,DAVIDSON - BOONE #06,DAVIDSON - 06,DAVIDSON - 06,0.997563,auto_accept
2008,DAVIDSON - CENTRAL #08,DAVIDSON - 08,DAVIDSON - 08,0.999391,auto_accept
2008,DAVIDSON - COTTON GROVE #10,DAVIDSON - 10,DAVIDSON - 10,0.999755,auto_accept
2008,DAVIDSON - DENTON #12,DAVIDSON - 12,DAVIDSON - 12,0.998403,auto_accept
2008,DAVIDSON - EMMONS #14,DAVIDSON - 14,DAVIDSON - 14,0.999732,auto_accept
2008,DAVIDSON - GUMTREE #16,DAVIDSON - 16,DAVIDSON - 16,0.998333,auto_accept
2008,DAVIDSON - HEALING SPRINGS #18,DAVIDSON - 18,DAVIDSON - 18,0.999630,auto_accept
2008,DAVIDSON - HOLLY GROVE #20,DAVIDSON - 20,DAVIDSON - 20,0.999794,auto_accept
2008,DAVIDSON - LEXINGTON 1 #22,DAVIDSON - 22,DAVIDSON - 22,0.999322,auto_accept
2008,DAVIDSON - LEXINGTON 2 #24,DAVIDSON - 24,DAVIDSON - 24,0.999189,auto_accept
2008,DAVIDSON - LEXINGTON 3 #26,DAVIDSON - 26,DAVIDSON - 26,0.999691,auto_accept
2008,DAVIDSON - LEXINGTON 4 #28,DAVIDSON - 28,DAVIDSON - 28,0.999587,auto_accept
2008,DAVIDSON - LIBERTY #42,DAVIDSON - 42,DAVIDSON - 42,0.995455,auto_accept
2008,DAVIDSON - MIDWAY #44,DAVIDSON - 44,DAVIDSON - 44,0.999811,auto_accept
2008,DAVIDSON - NORTH DAVIDSON #46,DAVIDSON - 46,DAVIDSON - 46,0.999717,auto_accept
2008,DAVIDSON - REEDS/YADKIN COLLEGE #48,DAVIDSON - 48,DAVIDSON - 48,0.998809,auto_accept
2008,DAVIDSON - REEDY CREEK #50,DAVIDSON - 50,DAVIDSON - 50,0.999490,auto_accept
2008,DAVIDSON - SILVER HILL #52,DAVIDSON - 52,DAVIDSON - 52,0.999876,auto_accept
2008,DAVIDSON - SILVER VALLEY #54,DAVIDSON - 54,DAVIDSON - 54,0.997796,auto_accept
2008,DAVIDSON - SOUTH DAVIDSON #56,DAVIDSON - 56,DAVIDSON - 56,0.999480,auto_accept
2008,DAVIDSON - SOUTHMONT #58,DAVIDSON - 58,DAVIDSON - 58,0.997118,auto_accept
2008,DAVIDSON - THOMASVILLE 1 #60,DAVIDSON - 60,DAVIDSON - 60,0.998277,auto_accept
2008,DAVIDSON - THOMASVILLE 10 #76,DAVIDSON - 76,DAVIDSON - 76,0.994748,auto_accept
2008,DAVIDSON - THOMASVILLE 2 #62,DAVIDSON - 62,DAVIDSON - 62,0.999448,auto_accept
2008,DAVIDSON - THOMASVILLE 3 #64,DAVIDSON - 64,DAVIDSON - 64,0.999280,auto_accept
2008,DAVIDSON - THOMASVILLE 4 #66,DAVIDSON - 66,DAVIDSON - 66,0.999198,auto_accept
2008,DAVIDSON - THOMASVILLE 5 #68,DAVIDSON - 68,DAVIDSON - 68,0.998493,auto_accept
2008,DAVIDSON - THOMASVILLE 7 #70,DAVIDSON - 70,DAVIDSON - 70,0.999703,auto_accept
2008,DAVIDSON - THOMASVILLE 8 #72,DAVIDSON - 72,DAVIDSON - 72,0.998636,auto_accept
2008,DAVIDSON - THOMASVILLE 9 #74,DAVIDSON - 74,DAVIDSON - 74,0.999730,auto_accept
2008,DAVIDSON - TYRO #78,DAVIDSON - 78,DAVIDSON - 78,0.998616,auto_accept
2008,DAVIDSON - WALLBURG #80,,,,unmatched_attr
2008,DAVIDSON - WARD 1 #30,DAVIDSON - 30,DAVIDSON - 30,0.999418,auto_accept
2008,DAVIDSON - WARD 2 #32,DAVIDSON - 32,DAVIDSON - 32,0.999204,auto_accept
2008,DAVIDSON - WARD 3 #34,DAVIDSON - 34,DAVIDSON - 34,0.998580,auto_accept
2008,DAVIDSON - WARD 4 #36,DAVIDSON - 36,DAVIDSON - 36,0.998821,auto_accept
2008,DAVIDSON - WARD 5 #38,DAVIDSON - 38,DAVIDSON - 38,0.998158,auto_accept
2008,DAVIDSON - WARD 6 #40,DAVIDSON - 40,DAVIDSON - 40,0.998873,auto_accept
2008,DAVIDSON - WELCOME #82,DAVIDSON - 82,DAVIDSON - 82,0.999748,auto_accept
2008,DAVIDSON - WEST ARCADIA #84,DAVIDSON - 84,DAVIDSON - 84,0.997819,auto_accept
2008,DAVIE - CLARKSVILLE,DAVIE - 03,DAVIE - 03,0.996747,auto_accept
2008,DAVIE - COOLEEMEE,DAVIE - 04,DAVIE - 04,0.998496,auto_accept
2008,DAVIE - EAST SHADY GROVE,DAVIE - 10,DAVIE - 10,0.996988,auto_accept
2008,DAVIE - FARMINGTON,DAVIE - 05,DAVIE - 05,0.996336,auto_accept
2008,DAVIE - FULTON,DAVIE - 06,DAVIE - 06,0.997625,auto_accept
2008,DAVIE - HILLSDALE,DAVIE - 13,DAVIE - 13,0.997110,auto_accept
2008,DAVIE - JERUSALEM,DAVIE - 07,DAVIE - 07,0.996208,auto_accept
2008,DAVIE - NORTH CALAHALN,DAVIE - 01,DAVIE - 01,0.995084,auto_accept
2008,DAVIE - NORTH MOCKS-CITY,DAVIE - 08,DAVIE - 08,0.981742,auto_accept
2008,DAVIE - NORTH MOCKS-COUNTY,DAVIE - 14,DAVIE - 14,0.997868,auto_accept
2008,DAVIE - SMITH GROVE,DAVIE - 12,DAVIE - 12,0.999707,auto_accept
2008,DAVIE - SOUTH CALAHALN,DAVIE - 02,DAVIE - 02,0.994464,auto_accept
2008,DAVIE - SOUTH MOCKSVILLE,DAVIE - 09,DAVIE - 09,0.999136,auto_accept
2008,DAVIE - WEST SHADY GROVE,DAVIE - 11,DAVIE - 11,0.999018,auto_accept
2008,DUPLIN - ALBERTSON,DUPLIN - ALBE,DUPLIN - ALBE,0.991979,auto_accept
2008,DUPLIN - BEULAVILLE,DUPLIN - BEUL,DUPLIN - BEUL,0.999529,auto_accept
2008,DUPLIN - CALYPSO,DUPLIN - CALY,DUPLIN - CALY,0.998248,auto_accept
2008,DUPLIN - CEDAR FORK,DUPLIN - CFRK,DUPLIN - CFRK,0.992218,auto_accept
2008,DUPLIN - CHARITY,DUPLIN - CHAR,DUPLIN - CHAR,1.000000,auto_accept
2008,DUPLIN - CHINQUAPIN,DUPLIN - CHIN,DUPLIN - CHIN,0.988842,auto_accept
2008,DUPLIN - CYPRESS CREEK,DUPLIN - CYCK,DUPLIN - CYCK,0.992900,auto_accept
2008,DUPLIN - FAISON,DUPLIN - FAIS,DUPLIN - FAIS,0.995631,auto_accept
2008,DUPLIN - GLISSON,DUPLIN - GLIS,DUPLIN - GLIS,0.999970,auto_accept
2008,DUPLIN - HALLSVILLE,DUPLIN - HALL,DUPLIN - HALL,1.000000,auto_accept
2008,DUPLIN - KENANSVILLE,DUPLIN - KENA,DUPLIN - KENA,1.000000,auto_accept
2008,DUPLIN - LOCKLIN,DUPLIN - LOCK,DUPLIN - LOCK,0.999999,auto_accept
2008,DUPLIN - MAGNOLIA,DUPLIN - MAGN,DUPLIN - MAGN,0.993305,auto_accept
2008,DUPLIN - ROCKFISH,DUPLIN - ROCK,DUPLIN - ROCK,0.985782,auto_accept
2008,DUPLIN - ROSE HILL,DUPLIN - ROSE,DUPLIN - ROSE,1.000000,auto_accept
2008,DUPLIN - SMITH/CABIN,DUPLIN - SMCA,DUPLIN - SMCA,0.999216,auto_accept
2008,DUPLIN - WALLACE,DUPLIN - WALL,DUPLIN - WALL,0.998411,auto_accept
2008,DUPLIN - WARSAW,DUPLIN - WARS,DUPLIN - WARS,0.996889,auto_accept
2008,DUPLIN - WOLFSCRAPE,DUPLIN - WOLF,DUPLIN - WOLF,0.999121,auto_accept
2008,DURHAM - 01 - BROGDEN MIDDLE SCHOOL,DURHAM - 01,DURHAM - 01,0.995465,auto_accept
2008,DURHAM - 02 - GEORGE WATTS ELEMENTARY,DURHAM - 02,DURHAM - 02,0.999974,auto_accept
2008,DURHAM - 03 - E  K  POWE ELEMENTARY,DURHAM - 03,DURHAM - 03,0.999999,auto_accept
2008,DURHAM - 04 - SCHOOL OF SCIENCE AND MATH,DURHAM - 04,DURHAM - 04,0.997772,auto_accept
2008,DURHAM - 05 - PATTERSON REC CENTER,DURHAM - 05,DURHAM - 05,1.000000,auto_accept
2008,DURHAM - 06 - LAKEWOOD SCHOOL,DURHAM - 06,DURHAM - 06,0.999999,auto_accept
2008,DURHAM - 07 - SCHOOL OF THE ARTS,DURHAM - 07,DURHAM - 07,0.999999,auto_accept
2008,DURHAM - 08 - MOREHEAD MONTESSORI,DURHAM - 08,DURHAM - 08,0.997145,auto_accept
2008,DURHAM - 09 - FOREST HILLS CLUB HOUSE,DURHAM - 09,DURHAM - 09,0.990444,auto_accept
2008,DURHAM - 10 - C C SPAULDING SCHOOL,DURHAM - 10,DURHAM - 10,0.999487,auto_accept
2008,DURHAM - 12 - MONUMENT OF FAITH CHURCH,DURHAM - 12,DURHAM - 12,0.999998,auto_accept
2008,DURHAM - 13 - BURTON ELEMENTARY,DURHAM - 13,DURHAM - 13,0.999989,auto_accept
2008,DURHAM - 14 - Y E SMITH SCHOOL,DURHAM - 14,DURHAM - 14,0.999999,auto_accept
2008,DURHAM - 15 - MT CALVARY CHURCH,DURHAM - 15,DURHAM - 15,0.999999,auto_accept
2008,DURHAM - 16 - HOLY INFANT CATHOLIC,DURHAM - 16,DURHAM - 16,0.999999,auto_accept
2008,DURHAM - 17 - COUNTY MAIN LIBRARY,DURHAM - 17,DURHAM - 17,0.999999,auto_accept
2008,DURHAM - 18 - FIRST UNITED ANTIOCH,DURHAM - 18,DURHAM - 18,0.999997,auto_accept
2008,DURHAM - 19 - AMERICAN LEGION POST #7,DURHAM - 19,DURHAM - 19,0.999997,auto_accept
2008,DURHAM - 20 - COUNTY AGRICULTURAL BUILD,DURHAM - 20,DURHAM - 20,0.999998,auto_accept
2008,DURHAM - 21 - CLUB BOULEVARD SCHOOL,DURHAM - 21,DURHAM - 21,0.999344,auto_accept
2008,DURHAM - 22 - VFW POST 2740,DURHAM - 22,DURHAM - 22,0.999996,auto_accept
2008,DURHAM - 23 - THE RIVER CHURCH,DURHAM - 23,DURHAM - 23,0.999997,auto_accept
2008,DURHAM - 24 - DPS STAFF DEVELOPMENT CEN,DURHAM - 24,DURHAM - 24,0.999908,auto_accept
2008,DURHAM - 25 - NORTHERN HIGH SCHOOL,DURHAM - 25,DURHAM - 25,0.999999,auto_accept
2008,DURHAM - 26 - ROUGEMONT STA - BAHAMA VF,DURHAM - 26,DURHAM - 26,0.999633,auto_accept
2008,DURHAM - 27 - CREEKSIDE ELEMENTARY,DURHAM - 27,DURHAM - 27,0.967309,auto_accept
2008,DURHAM - 28 - BAHAMA RURITAN CLUB,DURHAM - 28,DURHAM - 28,0.999538,auto_accept
2008,DURHAM - 29 - GLENN ELEMENTARY,DURHAM - 29,DURHAM - 29,0.993231,auto_accept
2008,DURHAM - 30-1 - OAK GROVE ELEMENTARY,DURHAM - 30-1,DURHAM - 30-4,0.503310,auto_accept
2008,DURHAM - 30-2 - SOUTHERN HIGH SCHOOL,DURHAM - 30-2,DURHAM - 30-2,0.999998,auto_accept
2008,DURHAM - 31 - BETHESDA RURITAN CLUB,DURHAM - 31,DURHAM - 31,0.999997,auto_accept
2008,DURHAM - 32 - NEAL MIDDLE SCHOOL,DURHAM - 32,DURHAM - 32,0.985042,auto_accept
2008,DURHAM - 33 - LOWES GROVE BAPTIST,DURHAM - 33,DURHAM - 33-2,0.558160,auto_accept
2008,DURHAM - 34 - PEARSONTOWN ELEMENTARY,DURHAM - 34,,,no_spatial_hit
2008,DURHAM - 35-1 - PARKWOOD VOL FIRE DEPT,,,,unmatched_attr
2008,DURHAM - 35-2 - SOUTHPOINT VILLAGE APT,,,,unmatched_attr
2008,DURHAM - 36 - YATES BAPTIST CHURCH,DURHAM - 36,DURHAM - 36,0.999999,auto_accept
2008,DURHAM - 37 - COLE MILL CHURCH,DURHAM - 37,DURHAM - 37,0.999409,auto_accept
2008,DURHAM - 38 - HOPE VALLEY BAPTIST,DURHAM - 38,DURHAM - 38,0.999800,auto_accept
2008,DURHAM - 39 - ST. STEPHENS EPIS.,DURHAM - 39,DURHAM - 56,1.000000,auto_accept
2008,DURHAM - 40 - ROGERS-HERR MIDDLE SCHOOL,DURHAM - 40,DURHAM - 40,0.999997,auto_accept
2008,DURHAM - 41 - WHITE ROCK BAPTIST CHURCH,DURHAM - 41,DURHAM - 41,0.999999,auto_accept
2008,DURHAM - 42 - SHEPHARD MAGNET SCHOOL,DURHAM - 42,DURHAM - 42,0.999945,auto_accept
2008,DURHAM - 43 - FOREST VIEW ELEMENTARY,DURHAM - 43,DURHAM - 43,0.989153,auto_accept
2008,DURHAM - 44 - CARRINGTON MIDDLE SCHOOL,DURHAM - 44,DURHAM - 44,1.000000,auto_accept
2008,DURHAM - 45 - TEMPLE BAPTIST CHURCH,DURHAM - 45,DURHAM - 45,0.999888,auto_accept
2008,DURHAM - 46 - EDISON JOHNSON CENTER,DURHAM - 46,DURHAM - 46,0.999999,auto_accept
2008,DURHAM - 47 - HOLMES REC CTR - CAMPUS H,DURHAM - 47,DURHAM - 47,0.999998,auto_accept
2008,DURHAM - 48 - CHRIST THE KING MORAVIAN,DURHAM - 48,DURHAM - 56,1.000000,auto_accept
2008,DURHAM - 50 - MCMANNEN UNITED METHODIST,DURHAM - 50,DURHAM - 50,0.999203,auto_accept
2008,DURHAM - 51 - SOUTHWEST ELEMENTARY,DURHAM - 51,DURHAM - 51,0.999999,auto_accept
2008,DURHAM - 52 - EVANGEL ASSEMBLY OF GOD,DURHAM - 52,DURHAM - 52,0.999998,auto_accept
2008,DURHAM - 53-1 - TRIANGLE PRESBYTERIAN,DURHAM - 53-1,DURHAM - 53-1,0.999999,auto_accept
2008,DURHAM - 53-2 - TRIANGLE CHURCH,DURHAM - 53-2,DURHAM - 53-2,0.999680,auto_accept
2008,DURHAM - 54 - WATERFORD VILLAGE APTS,DURHAM - 54,DURHAM - 54,0.999999,auto_accept
2008,DURHAM - 55-11 - WEAVER STREET CENTER,,,,unmatched_attr
2008,DURHAM - 55-49 - NCCU HOLY CROSS,,,,unmatched_attr
2008,EDGECOMBE - BATTLEBORO,EDGECOMBE - 0701,EDGECOMBE - 0701,0.999436,auto_accept
2008,EDGECOMBE - CONETOE,EDGECOMBE - 0201,EDGECOMBE - 0201,0.999010,auto_accept
2008,EDGECOMBE - LAWRENCE,EDGECOMBE - 0401,EDGECOMBE - 0401,0.999570,auto_accept
2008,EDGECOMBE - LEGGETT,EDGECOMBE - 0501,EDGECOMBE - 0501,0.999743,auto_accept
2008,EDGECOMBE - LEWIS,EDGECOMBE - 1101,EDGECOMBE - 1101,0.999805,auto_accept
2008,EDGECOMBE - MACCLESFIELD,EDGECOMBE - 0901,EDGECOMBE - 0901,0.997078,auto_accept
2008,EDGECOMBE - OLD SPARTA,EDGECOMBE - 0801,EDGECOMBE - 0801,0.999499,auto_accept
2008,EDGECOMBE - PINETOPS,EDGECOMBE - 1001,EDGECOMBE - 1001,0.997775,auto_accept
2008,EDGECOMBE - ROCKY MOUNT 1,EDGECOMBE - 1201,EDGECOMBE - 1201,0.999450,auto_accept
2008,EDGECOMBE - ROCKY MOUNT 2,EDGECOMBE - 1202,EDGECOMBE - 1202,0.995406,auto_accept
2008,EDGECOMBE - ROCKY MOUNT 4,EDGECOMBE - 1204,EDGECOMBE - 1204,0.999359,auto_accept
2008,EDGECOMBE - ROCKY MOUNT 5,EDGECOMBE - 1205,EDGECOMBE - 1205,0.990859,auto_accept
2008,EDGECOMBE - SHARPSBURG,EDGECOMBE - 1401,EDGECOMBE - 1401,0.998832,auto_accept
2008,EDGECOMBE - SPEED,EDGECOMBE - 0301,EDGECOMBE - 0301,0.999480,auto_accept
2008,EDGECOMBE - TARBORO 1,EDGECOMBE - 0101,EDGECOMBE - 0101,0.999714,auto_accept
2008,EDGECOMBE - TARBORO 2,EDGECOMBE - 0102,EDGECOMBE - 0102,0.999773,auto_accept
2008,EDGECOMBE - TARBORO 3,EDGECOMBE - 0103,EDGECOMBE - 0103,0.999713,auto_accept
