"year","raw_precinct_key","canonical_precinct_key"
"2014","BUNCOMBE - 54.2","BUNCOMBE - 54.2"
"2014","BUNCOMBE - 55.1","BUNCOMBE - 55.1"
"2014","BUNCOMBE - 56.2","BUNCOMBE - 56.2"
"2014","BUNCOMBE - 57.1","BUNCOMBE - 57.1"
"2014","BUNCOMBE - 58.1","BUNCOMBE - 58.1"
"2014","BUNCOMBE - 59.1","BUNCOMBE - 59.1"
"2014","BUNCOMBE - 60.2","BUNCOMBE - 60.2"
"2014","BUNCOMBE - 60.4","BUNCOMBE - 60.4"
"2014","BUNCOMBE - 61.1","BUNCOMBE - 61.1"
"2014","BUNCOMBE - 62.1","BUNCOMBE - 62.1"
"2014","BUNCOMBE - 63.1","BUNCOMBE - 63.1"
"2014","BUNCOMBE - 64.1","BUNCOMBE - 64.1"
"2014","BUNCOMBE - 65.1","BUNCOMBE - 65.1"
"2014","BUNCOMBE - 66.1","BUNCOMBE - 66.1"
"2014","BUNCOMBE - 67.1","BUNCOMBE - 67.1"
"2014","BUNCOMBE - 69.1","BUNCOMBE - 69.1"
"2014","BUNCOMBE - 70.1","BUNCOMBE - 70.1"
"2014","BUNCOMBE - 71.1","BUNCOMBE - 71.1"
"2014","BURKE - 0047-A","BURKE - 0047-A"
"2014","BURKE - 0047-B","BURKE - 0047-B"
"2014","CABARRUS - 01-02","CABARRUS - 01-02"
"2014","CABARRUS - 01-04","CABARRUS - 01-04"
"2014","CABARRUS - 01-07","CABARRUS - 01-07"
"2014","CABARRUS - 01-08","CABARRUS - 01-08"
"2014","CABARRUS - 01-10","CABARRUS - 01-10"
"2014","CABARRUS - 02-01","CABARRUS - 02-01"
"2014","CABARRUS - 02-02","CABARRUS - 02-02"
"2014","CABARRUS - 02-03","CABARRUS - 02-03"
"2014","CABARRUS - 02-05","CABARRUS - 02-05"
"2014","CABARRUS - 02-06","CABARRUS - 02-06"
"2014","CABARRUS - 02-07","CABARRUS - 02-07"
"2014","CABARRUS - 02-08","CABARRUS - 02-08"
"2014","CABARRUS - 02-09","CABARRUS - 02-09"
"2014","CABARRUS - 03-00","CABARRUS - 03-00"
"2014","CABARRUS - 04-01","CABARRUS - 04-01"
"2014","CABARRUS - 04-03","CABARRUS - 04-03"
"2014","CABARRUS - 04-08","CABARRUS - 04-08"
"2014","CABARRUS - 04-09","CABARRUS - 04-09"
"2014","CABARRUS - 05-00","CABARRUS - 05-00"
"2014","CABARRUS - 06-00","CABARRUS - 06-00"
"2014","CABARRUS - 07-00","CABARRUS - 07-00"
"2014","CABARRUS - 08-00","CABARRUS - 08-00"
"2014","CABARRUS - 09-00","CABARRUS - 09-00"
"2014","CABARRUS - 10-00","CABARRUS - 10-00"
"2014","CABARRUS - 11-01","CABARRUS - 11-01"
"2014","CABARRUS - 11-02","CABARRUS - 11-02"
"2014","CABARRUS - 12-03","CABARRUS - 12-03"
"2014","CABARRUS - 12-04","CABARRUS - 12-04"
"2014","CABARRUS - 12-05","CABARRUS - 12-05"
"2014","CABARRUS - 12-08","CABARRUS - 12-08"
"2014","CABARRUS - 12-09","CABARRUS - 12-09"
"2014","CABARRUS - 12-11","CABARRUS - 12-11"
"2014","CABARRUS - 12-12","CABARRUS - 12-12"
"2014","CUMBERLAND - CL57-1","CUMBERLAND - CL57-1"
"2014","CUMBERLAND - CL57-2","CUMBERLAND - CL57-2"
"2014","CUMBERLAND - G2C-1","CUMBERLAND - G2C-1"
"2014","CUMBERLAND - G2E-1","CUMBERLAND - G2E-1"
"2014","CUMBERLAND - G2E-2","CUMBERLAND - G2E-2"
"2014","CUMBERLAND - G3A-1","CUMBERLAND - G3A-1"
"2014","CUMBERLAND - G5A-1","CUMBERLAND - G5A-1"
"2014","CUMBERLAND - G5A-2","CUMBERLAND - G5A-2"
"2014","CUMBERLAND - G5B-1","CUMBERLAND - G5B-1"
"2014","CUMBERLAND - G5B-2","CUMBERLAND - G5B-2"
"2014","CUMBERLAND - G9B-1","CUMBERLAND - G9B-1"
"2014","CUMBERLAND - G9B-2","CUMBERLAND - G9B-2"
"2014","DURHAM - 01","DURHAM - 01"
"2014","DURHAM - 02","DURHAM - 02"
"2014","DURHAM - 03","DURHAM - 03"
"2014","DURHAM - 04","DURHAM - 04"
"2014","DURHAM - 05","DURHAM - 05"
"2014","DURHAM - 30-2","DURHAM - 30-2"
"2014","DURHAM - 34-1","DURHAM - 34-1"
"2014","DURHAM - 34-2","DURHAM - 34-2"
"2014","DURHAM - 53-1","DURHAM - 53-1"
"2014","DURHAM - 53-2","DURHAM - 53-2"
"2014","DURHAM - 55-11","DURHAM - 55-11"
"2014","DURHAM - 55-49","DURHAM - 55-49"
"2014","GASTON - 01","GASTON - 01"
"2014","GUILFORD - H27-A","GUILFORD - H27-A"
"2014","GUILFORD - H27-B","GUILFORD - H27-B"
"2014","HALIFAX - RR1-2","HALIFAX - RR1-2"
"2014","IREDELL - DV1-B","IREDELL - DV1B-1"
"2014","IREDELL - DV2-A","IREDELL - DV2A-1"
"2014","MECKLENBURG - 001","MECKLENBURG - 001"
"2014","MECKLENBURG - 078.1","MECKLENBURG - 078.1"
"2014","MECKLENBURG - 107.1","MECKLENBURG - 107.1"
"2014","MECKLENBURG - 139.1","MECKLENBURG - 139.1"
"2014","MECKLENBURG - 204.1","MECKLENBURG - 204.1"
"2014","MECKLENBURG - 223.1","MECKLENBURG - 223.1"
"2014","MECKLENBURG - 238.1","MECKLENBURG - 238.1"
"2014","WAKE - 01-01","WAKE - 01-01"
"2014","WAKE - 01-02","WAKE - 01-02"
"2014","WAKE - 01-03","WAKE - 01-03"
"2014","WAKE - 01-04","WAKE - 01-04"
"2014","WAKE - 01-05","WAKE - 01-05"
"2014","WAKE - 01-06","WAKE - 01-06"
"2014","WAKE - 01-07","WAKE - 01-07"
"2014","WAKE - 01-09","WAKE - 01-09"
"2014","WAKE - 01-10","WAKE - 01-10"
"2014","WAKE - 01-11","WAKE - 01-11"
"2014","WAKE - 01-12","WAKE - 01-12"
"2014","WAKE - 01-13","WAKE - 01-13"
"2014","WAKE - 01-14","WAKE - 01-14"
"2014","WAKE - 01-15","WAKE - 01-15"
"2014","WAKE - 01-16","WAKE - 01-16"
"2014","WAKE - 01-17","WAKE - 01-17"
"2014","WAKE - 01-18","WAKE - 01-18"
"2014","WAKE - 01-19","WAKE - 01-19"
"2014","WAKE - 01-20","WAKE - 01-20"
"2014","WAKE - 01-21","WAKE - 01-21"
"2014","WAKE - 01-22","WAKE - 01-22"
"2014","WAKE - 01-23","WAKE - 01-23"
"2014","WAKE - 01-25","WAKE - 01-25"
"2014","WAKE - 01-26","WAKE - 01-26"
"2014","WAKE - 01-27","WAKE - 01-27"
"2014","WAKE - 01-28","WAKE - 01-28"
"2014","WAKE - 01-29","WAKE - 01-29"
"2014","WAKE - 01-30","WAKE - 01-30"
"2014","WAKE - 01-31","WAKE - 01-31"
"2014","WAKE - 01-32","WAKE - 01-32"
"2014","WAKE - 01-33","WAKE - 01-33"
"2014","WAKE - 01-34","WAKE - 01-34"
"2014","WAKE - 01-35","WAKE - 01-35"
"2014","WAKE - 01-36","WAKE - 01-36"
"2014","WAKE - 01-37","WAKE - 01-37"
"2014","WAKE - 01-38","WAKE - 01-38"
"2014","WAKE - 01-39","WAKE - 01-39"
"2014","WAKE - 01-40","WAKE - 01-40"
"2014","WAKE - 01-41","WAKE - 01-41"
"2014","WAKE - 01-42","WAKE - 01-42"
"2014","WAKE - 01-43","WAKE - 01-43"
"2014","WAKE - 01-44","WAKE - 01-44"
"2014","WAKE - 01-45","WAKE - 01-45"
"2014","WAKE - 01-46","WAKE - 01-46"
"2014","WAKE - 01-47","WAKE - 01-47"
"2014","WAKE - 01-48","WAKE - 01-48"
"2014","WAKE - 01-49","WAKE - 01-49"
"2014","WAKE - 01-50","WAKE - 01-50"
"2014","WAKE - 01-51","WAKE - 01-51"
"2014","WAKE - 02-01","WAKE - 02-01"
"2014","WAKE - 02-02","WAKE - 02-02"
"2014","WAKE - 02-03","WAKE - 02-03"
"2014","WAKE - 02-04","WAKE - 02-04"
"2014","WAKE - 02-05","WAKE - 02-05"
"2014","WAKE - 02-06","WAKE - 02-06"
"2014","WAKE - 04-01","WAKE - 04-01"
"2014","WAKE - 04-02","WAKE - 04-02"
"2014","WAKE - 04-03","WAKE - 04-03"
"2014","WAKE - 04-04","WAKE - 04-04"
"2014","WAKE - 04-05","WAKE - 04-05"
"2014","WAKE - 04-06","WAKE - 04-06"
"2014","WAKE - 04-07","WAKE - 04-07"
"2014","WAKE - 04-08","WAKE - 04-08"
"2014","WAKE - 04-09","WAKE - 04-09"
"2014","WAKE - 04-10","WAKE - 04-10"
"2014","WAKE - 04-11","WAKE - 04-11"
"2014","WAKE - 04-12","WAKE - 04-12"
"2014","WAKE - 04-13","WAKE - 04-13"
"2014","WAKE - 04-14","WAKE - 04-14"
"2014","WAKE - 04-15","WAKE - 04-15"
"2014","WAKE - 04-16","WAKE - 04-16"
"2014","WAKE - 04-17","WAKE - 04-17"
"2014","WAKE - 04-18","WAKE - 04-18"
"2014","WAKE - 04-19","WAKE - 04-19"
"2014","WAKE - 04-20","WAKE - 04-20"
"2014","WAKE - 04-21","WAKE - 04-21"
"2014","WAKE - 05-01","WAKE - 05-01"
"2014","WAKE - 05-03","WAKE - 05-03"
"2014","WAKE - 05-05","WAKE - 05-05"
"2014","WAKE - 05-06","WAKE - 05-06"
"2014","WAKE - 05-07","WAKE - 05-07"
"2014","WAKE - 05-08","WAKE - 05-08"
"2014","WAKE - 06-04","WAKE - 06-04"
"2014","WAKE - 06-05","WAKE - 06-05"
"2014","WAKE - 06-06","WAKE - 06-06"
"2014","WAKE - 06-07","WAKE - 06-07"
"2014","WAKE - 06-08","WAKE - 06-08"
"2014","WAKE - 06-10","WAKE - 06-10"
"2014","WAKE - 07-01","WAKE - 07-01"
"2014","WAKE - 07-02","WAKE - 07-02"
"2014","WAKE - 07-03","WAKE - 07-03"
"2014","WAKE - 07-04","WAKE - 07-04"
"2014","WAKE - 07-05","WAKE - 07-05"
"2014","WAKE - 07-06","WAKE - 07-06"
"2014","WAKE - 07-07","WAKE - 07-07"
"2014","WAKE - 07-09","WAKE - 07-09"
"2014","WAKE - 07-10","WAKE - 07-10"
"2014","WAKE - 07-11","WAKE - 07-11"
"2014","WAKE - 07-12","WAKE - 07-12"
"2014","WAKE - 07-13","WAKE - 07-13"
"2014","WAKE - 08-02","WAKE - 08-02"
"2014","WAKE - 08-03","WAKE - 08-03"
"2014","WAKE - 08-04","WAKE - 08-04"
"2014","WAKE - 08-05","WAKE - 08-05"
"2014","WAKE - 08-06","WAKE - 08-06"
"2014","WAKE - 08-07","WAKE - 08-07"
"2014","WAKE - 08-08","WAKE - 08-08"
"2014","WAKE - 08-09","WAKE - 08-09"
"2014","WAKE - 08-10","WAKE - 08-10"
"2014","WAKE - 08-11","WAKE - 08-11"
"2014","WAKE - 09-01","WAKE - 09-01"
"2014","WAKE - 09-02","WAKE - 09-02"
"2014","WAKE - 09-03","WAKE - 09-03"
"2014","WAKE - 10-01","WAKE - 10-01"
"2014","WAKE - 10-02","WAKE - 10-02"
"2014","WAKE - 10-03","WAKE - 10-03"
"2014","WAKE - 11-01","WAKE - 11-01"
"2014","WAKE - 11-02","WAKE - 11-02"
"2014","WAKE - 12-01","WAKE - 12-01"
"2014","WAKE - 12-02","WAKE - 12-02"
"2014","WAKE - 12-04","WAKE - 12-04"
"2014","WAKE - 12-06","WAKE - 12-06"
"2014","WAKE - 12-07","WAKE - 12-07"
"2014","WAKE - 12-08","WAKE - 12-08"
"2014","WAKE - 12-09","WAKE - 12-09"
"2014","WAKE - 13-01","WAKE - 13-01"
"2014","WAKE - 13-02","WAKE - 13-02"
"2014","WAKE - 13-05","WAKE - 13-05"
"2014","WAKE - 13-06","WAKE - 13-06"
"2014","WAKE - 13-07","WAKE - 13-07"
"2014","WAKE - 13-08","WAKE - 13-08"
"2014","WAKE - 13-09","WAKE - 13-09"
"2014","WAKE - 13-10","WAKE - 13-10"
"2014","WAKE - 13-11","WAKE - 13-11"
"2014","WAKE - 14-01","WAKE - 14-01"
"2014","WAKE - 14-02","WAKE - 14-02"
"2014","WAKE - 15-01","WAKE - 15-01"
"2014","WAKE - 15-02","WAKE - 15-02"
"2014","WAKE - 15-03","WAKE - 15-03"
"2014","WAKE - 15-04","WAKE - 15-04"
"2014","WAKE - 16-01","WAKE - 16-01"
"2014","WAKE - 16-02","WAKE - 16-02"
"2014","WAKE - 16-03","WAKE - 16-03"
"2014","WAKE - 16-04","WAKE - 16-04"
"2014","WAKE - 16-05","WAKE - 16-05"
"2014","WAKE - 16-06","WAKE - 16-06"
"2014","WAKE - 16-07","WAKE - 16-07"
"2014","WAKE - 16-09","WAKE - 16-09"
"2014","WAKE - 17-01","WAKE - 17-01"
"2014","WAKE - 17-02","WAKE - 17-02"
"2014","WAKE - 17-03","WAKE - 17-03"
"2014","WAKE - 17-05","WAKE - 17-05"
"2014","WAKE - 17-06","WAKE - 17-06"
"2014","WAKE - 17-07","WAKE - 17-07"
"2014","WAKE - 17-09","WAKE - 17-09"
"2014","WAKE - 17-10","WAKE - 17-10"
"2014","WAKE - 17-11","WAKE - 17-11"
"2014","WAKE - 18-01","WAKE - 18-01"
"2014","WAKE - 18-02","WAKE - 18-02"
"2014","WAKE - 18-03","WAKE - 18-03"
"2014","WAKE - 18-04","WAKE - 18-04"
"2014","WAKE - 18-05","WAKE - 18-05"
"2014","WAKE - 18-06","WAKE - 18-06"
"2014","WAKE - 18-07","WAKE - 18-07"
"2014","WAKE - 18-08","WAKE - 18-08"
"2014","WAKE - 19-03","WAKE - 19-03"
"2014","WAKE - 19-05","WAKE - 19-05"
"2014","WAKE - 19-07","WAKE - 19-07"
"2014","WAKE - 19-09","WAKE - 19-09"
"2014","WAKE - 19-11","WAKE - 19-11"
"2014","WAKE - 19-13","WAKE - 19-13"
"2014","WAKE - 19-14","WAKE - 19-14"
"2014","WAKE - 19-15","WAKE - 19-15"
"2014","WAKE - 19-16","WAKE - 19-16"
"2014","WAKE - 19-17","WAKE - 19-17"
"2014","WAKE - 20-01","WAKE - 20-01"
"2014","WAKE - 20-03","WAKE - 20-03"
"2014","WAKE - 20-04","WAKE - 20-04"
"2014","WAKE - 20-05","WAKE - 20-05"
"2014","WAKE - 20-06A","WAKE - 20-06A"
"2014","WAKE - 20-06B","WAKE - 20-06B"
"2014","WAKE - 20-08","WAKE - 20-08"
"2014","WAKE - 20-09","WAKE - 20-09"
"2014","WAKE - 20-10","WAKE - 20-10"
"2014","WAKE - 20-11","WAKE - 20-11"
"2014","WAKE - 20-12","WAKE - 20-12"
"2014","WAKE - 20-14","WAKE - 20-14"
"2016","BRUNSWICK - 04A","BRUNSWICK - WB04"
"2016","BRUNSWICK - 04B1","BRUNSWICK - WB05"
"2016","BRUNSWICK - 04C1","BRUNSWICK - WB05"
"2016","BRUNSWICK - 10A","BRUNSWICK - WB06"
"2016","BRUNSWICK - 10B","BRUNSWICK - WB06"
"2016","BUNCOMBE - 01.1","BUNCOMBE - 01.1"
"2016","BUNCOMBE - 02.1","BUNCOMBE - 02.1"
"2016","BUNCOMBE - 03.1","BUNCOMBE - 03.1"
"2016","BUNCOMBE - 04.1","BUNCOMBE - 04.1"
"2016","BUNCOMBE - 05.1","BUNCOMBE - 05.1"
"2016","BUNCOMBE - 06.1","BUNCOMBE - 06.1"
"2016","BUNCOMBE - 07.1","BUNCOMBE - 07.1"
"2016","BUNCOMBE - 08.2","BUNCOMBE - 08.2"
"2016","BUNCOMBE - 08.3","BUNCOMBE - 08.3"
"2016","BUNCOMBE - 09.1","BUNCOMBE - 09.1"
"2016","BUNCOMBE - 10.1","BUNCOMBE - 10.1"
"2016","BUNCOMBE - 11.1","BUNCOMBE - 11.1"
"2016","BUNCOMBE - 12.1","BUNCOMBE - 12.1"
"2016","BUNCOMBE - 13.1","BUNCOMBE - 13.1"
"2016","BUNCOMBE - 14.2","BUNCOMBE - 14.2"
"2016","BUNCOMBE - 14.3","BUNCOMBE - 14.3"
"2016","BUNCOMBE - 15.1","BUNCOMBE - 15.1"
"2016","BUNCOMBE - 16.2","BUNCOMBE - 16.2"
"2016","BUNCOMBE - 17.1","BUNCOMBE - 17.1"
"2016","BUNCOMBE - 18.2","BUNCOMBE - 18.2"
"2016","BUNCOMBE - 19.1","BUNCOMBE - 19.1"
"2016","BUNCOMBE - 20.1","BUNCOMBE - 20.1"
"2016","BUNCOMBE - 21.1","BUNCOMBE - 21.1"
"2016","BUNCOMBE - 22.2","BUNCOMBE - 22.2"
"2016","BUNCOMBE - 23.2","BUNCOMBE - 23.2"
"2016","BUNCOMBE - 23.3","BUNCOMBE - 23.3"
"2016","BUNCOMBE - 24.1","BUNCOMBE - 24.1"
"2016","BUNCOMBE - 25.1","BUNCOMBE - 25.1"
"2016","BUNCOMBE - 26.1","BUNCOMBE - 26.1"
"2016","BUNCOMBE - 27.2","BUNCOMBE - 27.2"
"2016","BUNCOMBE - 28.1","BUNCOMBE - 28.1"
"2016","BUNCOMBE - 29.2","BUNCOMBE - 29.2"
"2016","BUNCOMBE - 30.2","BUNCOMBE - 30.2"
"2016","BUNCOMBE - 30.3","BUNCOMBE - 30.3"
"2016","BUNCOMBE - 31.1","BUNCOMBE - 31.1"
"2016","BUNCOMBE - 32.1","BUNCOMBE - 32.1"
"2016","BUNCOMBE - 33.2","BUNCOMBE - 33.2"
"2016","BUNCOMBE - 33.3","BUNCOMBE - 33.3"
"2016","BUNCOMBE - 34.1","BUNCOMBE - 34.1"
"2016","BUNCOMBE - 35.1","BUNCOMBE - 35.1"
"2016","BUNCOMBE - 36.1","BUNCOMBE - 36.1"
"2016","BUNCOMBE - 37.1","BUNCOMBE - 37.1"
"2016","BUNCOMBE - 38.2","BUNCOMBE - 38.2"
"2016","BUNCOMBE - 38.3","BUNCOMBE - 38.3"
"2016","BUNCOMBE - 39.2","BUNCOMBE - 39.2"
"2016","BUNCOMBE - 39.3","BUNCOMBE - 39.3"
"2016","BUNCOMBE - 40.2","BUNCOMBE - 40.2"
"2016","BUNCOMBE - 41.1","BUNCOMBE - 41.1"
"2016","BUNCOMBE - 42.1","BUNCOMBE - 42.1"
"2016","BUNCOMBE - 43.2","BUNCOMBE - 43.2"
"2016","BUNCOMBE - 44.1","BUNCOMBE - 44.1"
"2016","BUNCOMBE - 45.1","BUNCOMBE - 45.1"
"2016","BUNCOMBE - 46.1","BUNCOMBE - 46.1"
"2016","BUNCOMBE - 47.1","BUNCOMBE - 47.1"
"2016","BUNCOMBE - 48.1","BUNCOMBE - 48.1"
"2016","BUNCOMBE - 49.1","BUNCOMBE - 49.1"
"2016","BUNCOMBE - 50.1","BUNCOMBE - 50.1"
"2016","BUNCOMBE - 51.2","BUNCOMBE - 51.2"
"2016","BUNCOMBE - 52.1","BUNCOMBE - 52.1"
"2016","BUNCOMBE - 53.1","BUNCOMBE - 53.1"
"2016","BUNCOMBE - 54.2","BUNCOMBE - 54.2"
"2016","BUNCOMBE - 55.1","BUNCOMBE - 55.1"
"2016","BUNCOMBE - 56.2","BUNCOMBE - 56.2"
"2016","BUNCOMBE - 57.1","BUNCOMBE - 57.1"
"2016","BUNCOMBE - 58.1","BUNCOMBE - 58.1"
"2016","BUNCOMBE - 59.1","BUNCOMBE - 59.1"
"2016","BUNCOMBE - 60.2","BUNCOMBE - 60.2"
"2016","BUNCOMBE - 60.4","BUNCOMBE - 60.4"
"2016","BUNCOMBE - 61.1","BUNCOMBE - 61.1"
"2016","BUNCOMBE - 62.1","BUNCOMBE - 62.1"
"2016","BUNCOMBE - 63.1","BUNCOMBE - 63.1"
"2016","BUNCOMBE - 64.1","BUNCOMBE - 64.1"
"2016","BUNCOMBE - 65.1","BUNCOMBE - 65.1"
"2016","BUNCOMBE - 66.1","BUNCOMBE - 66.1"
"2016","BUNCOMBE - 67.1","BUNCOMBE - 67.1"
"2016","BUNCOMBE - 68.1","BUNCOMBE - 68.1"
"2016","BUNCOMBE - 681","BUNCOMBE - 681"
"2016","BUNCOMBE - 69.1","BUNCOMBE - 69.1"
"2016","BUNCOMBE - 70.1","BUNCOMBE - 70.1"
"2016","BUNCOMBE - 71.1","BUNCOMBE - 71.1"
"2016","BURKE - 0047-A","BURKE - 0047-A"
"2016","BURKE - 0047-B","BURKE - 0047-B"
"2016","CABARRUS - 01-02","CABARRUS - 01-02"
"2016","CABARRUS - 01-04","CABARRUS - 01-04"
"2016","CABARRUS - 01-06","CABARRUS - 11-01"
"2016","CABARRUS - 01-07","CABARRUS - 01-07"
"2016","CABARRUS - 01-08","CABARRUS - 01-08"
"2016","CABARRUS - 01-09","CABARRUS - 12-09"
"2016","CABARRUS - 01-10","CABARRUS - 01-10"
"2016","CABARRUS - 02-01","CABARRUS - 02-01"
"2016","CABARRUS - 02-02","CABARRUS - 02-02"
"2016","CABARRUS - 02-03","CABARRUS - 02-03"
"2016","CABARRUS - 02-05","CABARRUS - 02-05"
"2016","CABARRUS - 02-06","CABARRUS - 02-06"
"2016","CABARRUS - 02-07","CABARRUS - 02-07"
"2016","CABARRUS - 02-08","CABARRUS - 02-08"
"2016","CABARRUS - 02-09","CABARRUS - 02-09"
"2016","CABARRUS - 03-00","CABARRUS - 03-00"
"2016","CABARRUS - 04-01","CABARRUS - 04-01"
"2016","CABARRUS - 04-02","CABARRUS - 02-02"
"2016","CABARRUS - 04-03","CABARRUS - 04-03"
"2016","CABARRUS - 04-04","CABARRUS - 12-04"
"2016","CABARRUS - 04-05","CABARRUS - 12-05"
"2016","CABARRUS - 04-06","CABARRUS - 12-04"
"2016","CABARRUS - 04-07","CABARRUS - 12-04"
"2016","CABARRUS - 04-08","CABARRUS - 04-08"
"2016","CABARRUS - 04-09","CABARRUS - 04-09"
"2016","CABARRUS - 04-10","CABARRUS - 12-04"
"2016","CABARRUS - 05-00","CABARRUS - 05-00"
"2016","CABARRUS - 06-00","CABARRUS - 06-00"
"2016","CABARRUS - 07-00","CABARRUS - 07-00"
"2016","CABARRUS - 08-00","CABARRUS - 08-00"
"2016","CABARRUS - 09-00","CABARRUS - 09-00"
"2016","CABARRUS - 10-00","CABARRUS - 10-00"
"2016","CABARRUS - 11-01","CABARRUS - 11-01"
"2016","CABARRUS - 11-02","CABARRUS - 11-02"
"2016","CABARRUS - 12-01","CABARRUS - 12-12"
"2016","CABARRUS - 12-02","CABARRUS - 12-12"
"2016","CABARRUS - 12-03","CABARRUS - 12-03"
"2016","CABARRUS - 12-04","CABARRUS - 12-04"
"2016","CABARRUS - 12-05","CABARRUS - 12-05"
"2016","CABARRUS - 12-06","CABARRUS - 12-12"
"2016","CABARRUS - 12-07","CABARRUS - 12-12"
"2016","CABARRUS - 12-08","CABARRUS - 12-08"
"2016","CABARRUS - 12-09","CABARRUS - 12-09"
"2016","CABARRUS - 12-10","CABARRUS - 12-12"
"2016","CABARRUS - 12-11","CABARRUS - 12-11"
"2016","CABARRUS - 12-12","CABARRUS - 12-12"
"2016","CALDWELL - PR01","CALDWELL - 1"
"2016","CALDWELL - PR02","CALDWELL - 2"
"2016","CALDWELL - PR07","CALDWELL - 7"
"2016","CALDWELL - PR08","CALDWELL - 8"
"2016","CALDWELL - PR13","CALDWELL - 13"
"2016","CALDWELL - PR14","CALDWELL - 14"
"2016","CALDWELL - PR16","CALDWELL - 6"
"2016","CALDWELL - PR17","CALDWELL - 7"
"2016","CALDWELL - PR18","CALDWELL - 8"
"2016","CALDWELL - PR21","CALDWELL - 2"
"2016","CALDWELL - PR22","CALDWELL - 2"
"2016","CALDWELL - PR24","CALDWELL - 4"
"2016","CALDWELL - PR25","CALDWELL - 5"
"2016","CALDWELL - PR29","CALDWELL - 9"
"2016","CALDWELL - PR30","CALDWELL - 3"
"2016","CALDWELL - PR31","CALDWELL - 3"
"2016","CALDWELL - PR32","CALDWELL - 3"
"2016","CALDWELL - PR33","CALDWELL - 3"
"2016","CALDWELL - PR34","CALDWELL - 4"
"2016","CALDWELL - PR35","CALDWELL - 5"
"2016","COLUMBUS - P03","COLUMBUS - P89"
"2016","COLUMBUS - P04","COLUMBUS - P89"
"2016","COLUMBUS - P05","COLUMBUS - P89"
"2016","COLUMBUS - P08","COLUMBUS - P89"
"2016","COLUMBUS - P09","COLUMBUS - P89"
"2016","COLUMBUS - P10","COLUMBUS - P89"
"2016","COLUMBUS - P12","COLUMBUS - P89"
"2016","COLUMBUS - P13","COLUMBUS - P89"
"2016","COLUMBUS - P18","COLUMBUS - P89"
"2016","COLUMBUS - P21","COLUMBUS - P89"
"2016","CRAVEN - 04","CRAVEN - VE14"
"2016","CRAVEN - 06","CRAVEN - VE14"
"2016","CRAVEN - 08","CRAVEN - VE14"
"2016","CRAVEN - 09","CRAVEN - VE14"
"2016","CRAVEN - 10","CRAVEN - VE14"
"2016","CRAVEN - 12","CRAVEN - VE14"
"2016","CRAVEN - 13","CRAVEN - TE13"
"2016","CRAVEN - 14","CRAVEN - VE14"
"2016","CRAVEN - 15","CRAVEN - VE14"
"2016","CRAVEN - N3","CRAVEN - N3N5"
"2016","CRAVEN - N5","CRAVEN - N3N5"
"2016","CUMBERLAND - AL51","CUMBERLAND - AL51-3"
"2016","CUMBERLAND - CC05","CUMBERLAND - SL78-3"
"2016","CUMBERLAND - CC19","CUMBERLAND - SL78-3"
"2016","CUMBERLAND - CL57-1","CUMBERLAND - CL57-1"
"2016","CUMBERLAND - CL57-2","CUMBERLAND - CL57-2"
"2016","CUMBERLAND - EO61-1","CUMBERLAND - AL51-1"
"2016","CUMBERLAND - EO61-2","CUMBERLAND - G2E-2"
"2016","CUMBERLAND - G11A-1","CUMBERLAND - G1B"
"2016","CUMBERLAND - G11A-2","CUMBERLAND - G2E-2"
"2016","CUMBERLAND - G2B","CUMBERLAND - MR02"
"2016","CUMBERLAND - G2C-1","CUMBERLAND - G2C-1"
"2016","CUMBERLAND - G2C-2","CUMBERLAND - G2E-2"
"2016","CUMBERLAND - G2D","CUMBERLAND - MR02"
"2016","CUMBERLAND - G2E-1","CUMBERLAND - G2E-1"
"2016","CUMBERLAND - G2E-2","CUMBERLAND - G2E-2"
"2016","CUMBERLAND - G3A-1","CUMBERLAND - G3A-1"
"2016","CUMBERLAND - G3A-2","CUMBERLAND - G3A-2C"
"2016","CUMBERLAND - G5A-1","CUMBERLAND - G5A-1"
"2016","CUMBERLAND - G5A-2","CUMBERLAND - G5A-2"
"2016","CUMBERLAND - G5B-1","CUMBERLAND - G5B-1"
"2016","CUMBERLAND - G5B-2","CUMBERLAND - G5B-2"
"2016","CUMBERLAND - G9B-1","CUMBERLAND - G9B-1"
"2016","CUMBERLAND - G9B-2","CUMBERLAND - G9B-2"
"2016","DURHAM - 01","DURHAM - 01"
"2016","DURHAM - 02","DURHAM - 02"
"2016","DURHAM - 03","DURHAM - 03"
"2016","DURHAM - 04","DURHAM - 04"
"2016","DURHAM - 05","DURHAM - 05"
"2016","DURHAM - 30-1","DURHAM - 53-1"
"2016","DURHAM - 30-2","DURHAM - 30-2"
"2016","DURHAM - 33","DURHAM - 33-2"
"2016","DURHAM - 34-1","DURHAM - 34-1"
"2016","DURHAM - 34-2","DURHAM - 34-2"
"2016","DURHAM - 35.3","DURHAM - 35-5"
"2016","DURHAM - 39","DURHAM - 56"
"2016","DURHAM - 53-1","DURHAM - 53-1"
"2016","DURHAM - 53-2","DURHAM - 53-2"
"2016","DURHAM - 55-11","DURHAM - 55-11"
"2016","DURHAM - 55-49","DURHAM - 55-49"
"2016","GASTON - 01","GASTON - 01"
"2016","GATES - 4N","GATES - 4N"
"2016","GATES - 4S","GATES - 4S"
"2016","GUILFORD - ABS/CURB/PROV 4","GUILFORD - SUM4"
